,Country,Latitude,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(MpH),Date
Bluff,AU,-23.58,71.82,81,0,10.56,1522179847
Boa Vista,BR,2.82,93.2,44,75,13.87,1522177200
Bonavista,CA,48.65,35.19,75,0,2.17,1522179838
Bongandanga,CD,1.51,74.92,93,88,2.73,1522179887
Brae,GB,60.4,39.2,86,92,26.4,1522178400
Brandon,US,43.59,43.29,95,1,4.7,1522178100
Bredasdorp,ZA,-34.53,64.4,63,56,10.29,1522177200
Broken Hill,AU,-31.97,49.09,62,0,4.07,1522179857
Broome,GB,52.47,48.2,93,0,5.82,1522178400
Bud,NO,62.91,33.24,100,0,10.29,1522178400
Bull Savanna,JM,17.89,83.25,49,0,6.98,1522180020
Bumba,CD,2.18,74.7,93,48,3.06,1522179978
Buraydah,SA,26.33,78.8,21,0,3.36,1522177200
Busselton,AU,-33.64,65.02,100,88,11.45,1522179851
Butaritari,KI,3.07,81.76,100,76,12.35,1522179852
Butterworth,MY,5.4,79.72,88,75,5.82,1522177200
Caarapo,BR,-22.63,69.52,100,92,7.2,1522179887
Cabedelo,BR,-6.97,84.2,62,75,14.99,1522177200
Cabo San Lucas,MX,22.89,75.27,49,40,3.36,1522176780
Caceres,CO,5.53,76.36,82,32,2.28,1522179969
Cairo,EG,30.05,73.4,46,0,13.87,1522177200
Calama,CL,-22.46,71.6,26,20,25.28,1522177200
Camacha,PT,33.08,61.81,72,40,16.11,1522179000
Camargo,MX,27.69,75.6,19,92,18.72,1522179957
Candolim,IN,15.52,76.59,100,8,4.07,1522179885
Canguaretama,BR,-6.38,86,66,40,18.34,1522177200
Canico,PT,32.63,61.59,67,20,17.22,1522179000
Canutama,BR,-6.53,79.6,94,48,2.39,1522180037
Cape Town,ZA,-33.93,62.6,88,0,8.05,1522177200
Caravelas,BR,-17.73,80.86,100,36,13.58,1522179881
Carnarvon,ZA,-30.97,61.33,35,0,7.31,1522179810
Castro,CL,-42.48,57.1,98,92,6.42,1522179823
Cayenne,GF,4.94,84.2,66,75,16.11,1522177200
Chalus,IR,36.66,51.8,100,75,11.41,1522177200
Champerico,MX,16.38,93.2,30,5,4.7,1522176780
Chapais,CA,49.78,41,35,40,17.22,1522177200
Chekhov,RU,55.14,21.79,62,0,6.71,1522177200
Cherskiy,RU,68.75,-5.36,55,48,2.73,1522179849
Chesma,RU,53.81,22.9,87,0,14.25,1522179962
Chhoti Sadri,IN,24.38,66.46,33,0,5.97,1522179878
Chicama,PE,-7.84,71.6,78,75,11.41,1522177200
Chilliwack,CA,49.17,47.62,87,90,23.04,1522177200
Chipinge,ZW,-20.19,70.6,97,92,4.18,1522179868
Chizhou,CN,30.67,51.3,85,0,3.06,1522180045
Chokurdakh,RU,70.62,-6.62,74,64,6.53,1522179835
Christchurch,NZ,-43.53,51.8,76,0,3.36,1522179000
Chumikan,RU,54.72,16.15,66,36,4.63,1522179929
Chuy,UY,-33.69,69.25,77,56,12.68,1522179816
Cidreira,BR,-30.17,70.33,97,92,13.8,1522179865
Clyde River,CA,70.47,-2.21,77,75,4.7,1522177200
Codrington,AU,-28.95,69.25,99,92,6.08,1522180021
Coihaique,CL,-45.58,54.16,76,90,5.82,1522177200
College,US,64.86,13.89,37,1,3.36,1522177080
Comodoro Rivadavia,AR,-45.87,64.4,55,40,8.05,1522177200
Constitucion,MX,23.99,77,11,5,17.22,1522176120
Coquimbo,CL,-29.95,64.4,68,20,10.29,1522177200
Corinto,BR,-18.36,76.09,55,0,6.76,1522179951
Coripata,BO,-16.31,55.4,50,40,12.75,1522177200
Crnici,BA,43.13,51.8,40,20,3.36,1522177200
Cunha,BR,-23.08,85.86,46,75,5.82,1522177200
Dagda,LV,56.09,18.27,70,32,2.95,1522180010
Dakar,SN,14.69,68,88,80,6.93,1522177200
Dargaville,NZ,-35.94,66.82,93,36,4.85,1522180018
Dekar,BW,-21.53,64.89,79,0,5.75,1522179992
Deputatskiy,RU,69.3,-10.72,67,36,2.95,1522179882
Dhidhdhoo,MV,6.88,81.31,100,36,4.63,1522179956
Dickson,US,36.08,68.38,56,1,18.34,1522178100
Dikson,RU,73.51,-12.47,78,8,18.05,1522179839
Dire,ET,9.18,60.8,29,0,11.41,1522177200
Dongfeng,CN,42.67,48.87,66,20,11.68,1522180006
Douentza,ML,15.01,74.25,28,8,6.42,1522179859
Dubbo,AU,-32.25,59,87,0,10.29,1522179000
Dubno,UA,50.42,32.04,94,88,6.2,1522180030
Dunedin,NZ,-45.87,60.07,75,0,2.51,1522179689
Dzhebariki-Khaya,RU,62.22,16.78,74,80,8.77,1522179987
East London,ZA,-33.02,76.14,94,0,23.2,1522179831
Edd,ER,13.93,69.88,31,0,4.85,1522179810
Egvekinot,RU,66.32,7.02,81,68,3.4,1522179837
Eidsvag,NO,62.78,32,100,0,5.82,1522178400
Elizabeth City,US,36.3,47.86,75,90,5.82,1522178400
Emerald,AU,-23.53,71.95,76,0,9.22,1522179835
Erzin,TR,36.95,60.53,71,0,3.36,1522178400
Esmeraldas,BR,-19.76,81.5,39,40,10.29,1522177200
Esperance,TT,10.24,87.8,52,40,14.99,1522177200
Eureka,US,40.8,54.63,76,1,18.34,1522179300
Evansville,US,37.97,58.28,93,75,5.82,1522178100
Evensk,RU,61.92,9.13,100,80,6.98,1522180041
Faanui,PF,-16.48,82.93,99,80,17.83,1522179904
Fairbanks,US,64.84,13.89,37,1,3.36,1522177080
Fare,PF,-16.7,82.62,98,68,17.49,1522179929
Farmington,US,36.73,41.45,28,75,5.82,1522176780
Flin Flon,CA,54.77,12.2,39,90,4.7,1522177200
Flinders,AU,-34.58,53.6,100,0,5.97,1522177200
Fort Nelson,CA,58.81,15.8,66,90,2.24,1522177200
Fortuna,ES,38.18,62.06,72,0,4.7,1522179000
Freeport,BS,26.54,73.4,56,40,10.29,1522177200
Fukue,JP,35.03,50,81,20,4.7,1522177200
Furano,JP,43.28,33.3,75,32,4.63,1522179812
Galle,US,29.74,78.8,69,75,11.41,1522178700
Gao,ML,16.28,82.8,18,8,12.91,1522179922
Gardez,AF,33.6,36.45,47,0,5.53,1522179842
Garowe,SO,8.41,74.07,57,0,8.1,1522179996
Gat,SN,14.69,95,28,0,3.18,1522177200
Gbadolite,CD,4.28,71.77,93,64,3.18,1522179989
Georgetown,GY,6.8,84.2,66,40,13.87,1522177200
Geraldton,CA,49.72,33.8,74,90,12.75,1522177800
Gharghoda,IN,22.18,64.03,54,0,2.84,1522179987
Ghatsila,IN,22.65,64.39,59,0,3.85,1522179971
Gidole,ET,5.65,74.83,40,0,5.97,1522179858
Gigmoto,PH,13.78,77.67,100,92,15.14,1522179917
Gizo,IL,31.8,66.96,68,0,2.24,1522178400
Goderich,CA,43.74,44.37,96,92,22.41,1522179841
Golden,CA,51.3,39.2,69,90,8.05,1522177200
Grand-Lahou,CI,5.24,80.77,78,44,6.2,1522179938
Gravdal,NO,59.79,32,100,0,8.05,1522178400
Grindavik,IS,63.84,38.35,86,90,14.99,1522177200
Grocka,RS,44.67,39.2,80,0,8.05,1522179000
Grozesti,RO,44.65,39.2,91,0,6.93,1522179000
Guanica,PR,17.97,78.8,65,40,16.11,1522176600
Guerrero Negro,MX,27.97,70.6,37,0,13.35,1522179908
Guilin,CN,25.28,59,93,92,2.24,1522177200
Gushikawa,JP,26.35,63.25,82,40,6.93,1522177200
Haines Junction,CA,60.75,13.14,78,64,2.17,1522179808
Half Moon Bay,US,37.46,66.02,48,40,4.7,1522176960
Hambantota,LK,6.12,80.32,100,64,2.62,1522179856
Hami,CN,42.84,48.46,55,44,4.97,1522179860
Hamilton,BM,32.3,62.6,48,40,20.8,1522176900
Hammerfest,NO,70.66,28.22,68,40,23.04,1522178400
Hanson,US,42.08,45.09,60,1,4.7,1522178100
Harper,US,30.3,64.9,93,90,10.29,1522178100
Havoysund,NO,71,26.83,68,40,23.04,1522178400
Havre-Saint-Pierre,CA,50.23,35.6,69,20,6.93,1522177200
Haysville,US,37.56,43.16,81,90,13.87,1522177980
Heihe,RU,50.24,30.2,100,90,17.9,1522177200
Henties Bay,NA,-22.12,66.69,87,68,9.66,1522179929
Herat,AF,34.35,48.69,65,0,3.06,1522179995
Hermanus,ZA,-34.42,55.03,83,32,3.85,1522179809
Hervey Bay,AU,-25.3,75.55,100,76,18.72,1522179870
Hilo,US,19.71,78.8,65,20,2.28,1522176780
Hirara,JP,24.8,70.92,100,0,13.35,1522179808
Hithadhoo,MV,-0.6,84.28,100,76,7.43,1522179896
Hoa Binh,VN,20.81,69.8,88,40,4.7,1522179000
Hobart,AU,-42.88,57.2,71,75,10.29,1522177200
Hobyo,SO,5.35,80.68,85,100,12.12,1522179984
Hofn,IS,64.25,37.89,100,92,30.91,1522179858
Hohhot,CN,40.81,51.8,32,20,2.24,1522177200
Honiara,SB,-9.43,75.2,94,40,2.24,1522177200
Honningsvag,NO,70.98,28.4,68,75,17.22,1522176600
Hotarele,RO,44.18,40.98,93,90,4.7,1522179000
Houma,CN,35.63,42.84,70,8,2.06,1522179960
Hualmay,PE,-11.1,74.83,67,0,4.41,1522180006
Huangmei,CN,30.1,53.19,90,0,3.18,1522179936
Huesca,ES,42.14,55.4,66,0,25.28,1522179000
Husavik,CA,50.56,36.94,100,20,4.63,1522179920
Iguape,BR,-24.7,76.05,100,92,6.64,1522179980
Iisalmi,FI,63.56,17.6,61,0,6.93,1522178400
Ilinskiy,RU,55.62,21.63,62,0,6.71,1522177200
Ilulissat,GL,69.22,-0.41,49,20,1.12,1522176600
Intipuca,SV,13.2,98.6,30,40,5.82,1522176600
Inyonga,TZ,-6.72,63.94,98,68,1.05,1522179908
Iqaluit,CA,63.75,3.2,59,20,6.93,1522177200
Iracoubo,GF,5.48,78.43,83,80,7.09,1522179984
Isangel,VU,-19.55,80.23,100,92,23.09,1522179821
Isla Aguada,MX,18.78,89.6,52,5,19.46,1522176480
Issia,CI,6.49,80.59,79,76,3.96,1522179955
Itarema,BR,-2.92,80.1,90,56,8.21,1522179934
Itupiranga,BR,-5.13,93.2,49,20,5.82,1522177200
Ixtapa,MX,20.71,77,83,5,12.75,1522176180
Jacksonville,US,30.33,72.79,49,75,13.87,1522176960
Jalu,LY,29.03,68.98,43,8,24.54,1522180003
Jamestown,AU,-33.21,57.01,50,0,7.43,1522179789
Jaunjelgava,LV,56.62,22.63,59,12,4.52,1522179916
Jiazi,CN,19.61,66.2,100,20,4.47,1522177200
Jijiga,ET,9.35,49.45,93,0,2.51,1522180024
Joensuu,FI,62.6,19.4,52,0,4.7,1522178400
Jumla,NP,29.28,27.72,79,0,2.84,1522179820
Juneau,US,58.3,32.14,100,90,1.95,1522179480
Kachiry,KZ,53.07,20.25,83,8,11.23,1522180018
Kaduqli,SD,11.01,76.54,65,12,3.85,1522180003
Kaeo,NZ,-35.1,66.19,90,92,3.62,1522179924
Kahului,US,20.89,75.16,74,40,14.99,1522178100
Kaitangata,NZ,-46.28,59.53,70,8,16.71,1522179865
Kalabo,ZM,-15,71.77,80,64,3.96,1522179941
Kalakamati,BW,-20.59,68,82,40,12.75,1522177200
Kalemie,CD,-5.95,76.05,100,12,3.4,1522179986
Kalmunai,LK,7.42,73.62,100,56,2.51,1522180032
Kapaa,US,22.08,72.43,73,1,3.36,1522176960
Kapit,MY,2.02,71.37,99,48,1.72,1522179991
Karakol,KG,42.49,29.47,100,80,2.39,1522179947
Karpathos,GR,35.51,60.8,77,0,8.05,1522178400
Karratha,AU,-20.74,78.12,91,0,4.29,1522179946
Kastamonu,TR,41.38,37.35,97,0,2.39,1522179835
Katsuura,JP,33.93,44.05,83,0,2.39,1522179837
Kautokeino,NO,69.01,14.26,91,64,3.96,1522179827
Kavaratti,IN,10.57,82.62,100,24,3.96,1522179865
Kavieng,PG,-2.57,81.31,100,88,8.77,1522179948
Kawalu,ID,-7.38,66.01,95,68,1.95,1522179936
Khani,GE,41.96,59,67,75,3.36,1522177200
Khao Yoi,TH,13.24,70.74,97,64,2.62,1522179850
Kharsia,IN,21.99,64.03,54,0,2.84,1522179848
Khatanga,RU,71.98,-33.94,60,8,5.64,1522179851
Kidal,ML,18.44,73.8,21,48,13.02,1522180046
Kieta,PG,-6.22,80.1,100,24,3.4,1522179940
Kiruna,SE,67.86,24.8,79,0,11.41,1522178400
Kishtwar,IN,33.31,35.77,86,100,1.5,1522180000
Kita,JP,35.76,54.12,76,0,8.05,1522177200
Klaksvik,FO,62.23,41,86,68,31.09,1522178400
Kloulklubed,PW,7.04,81.48,83,90,11.41,1522176660
Ko Samui,TH,9.54,82.48,100,12,13.13,1522179979
Kodiak,US,39.95,42.8,81,90,9.17,1522176780
Kolobrzeg,PL,54.18,35.23,82,80,9.66,1522179827
Komsomolskiy,RU,67.55,-13.69,61,36,13.8,1522180040
Koscierzyna,PL,54.12,30.2,58,0,10.29,1522179000
Koster,ZA,-25.86,69.8,73,0,2.24,1522177200
Krasnoarmeysk,RU,56.12,21.2,48,0,6.71,1522177200
Kropotkin,RU,45.43,46.66,92,44,12.12,1522179941
Kruisfontein,ZA,-34,73.48,62,0,19.51,1522179854
Kuantan,MY,3.82,75.2,94,75,5.82,1522177200
Kulhudhuffushi,MV,6.62,81.31,100,36,4.63,1522179884
Kumluca,TR,36.37,38.07,75,0,1.39,1522180028
Kumphawapi,TH,17.11,74.25,64,44,8.21,1522180006
Kupang,ID,-10.16,78.79,100,12,3.62,1522180026
Kurchum,KZ,48.57,28.03,75,56,3.18,1522179931
Kurilsk,RU,45.23,33.43,93,44,8.32,1522180029
Kuytun,RU,54.34,23.26,87,36,2.62,1522179963
La Rioja,AR,-29.41,75.64,45,0,4.18,1522180047
La Ronge,CA,55.1,6.8,60,75,6.93,1522177200
Lagoa,PT,37.14,60.8,87,0,3.36,1522179000
Lakatoro,VU,-16.11,79.87,100,100,3.18,1522180007
Lamar,US,38.09,51.8,37,90,4.7,1522176780
Lamas,PE,-6.42,86,62,40,5.82,1522177200
Lamu,ID,0.57,71.14,100,20,2.28,1522179929
Lander,US,42.83,35.76,64,1,3.36,1522176780
Lasa,CY,34.92,58.1,81,20,3.36,1522179000
Lata,IN,30.78,44.14,55,0,2.51,1522179836
Lavrentiya,RU,65.58,19.75,100,88,3.4,1522179895
Lavumisa,ZA,-27.31,62.05,94,0,2.62,1522179818
Lazarev,RU,52.23,22.77,74,24,5.64,1522179851
Lebanon,US,43.64,45.46,23,1,8.05,1522178100
Lebu,ET,8.96,60.8,29,0,11.41,1522177200
Leningradskiy,RU,69.38,-0.01,97,48,3.74,1522180045
Lentekhi,GE,42.79,40.09,91,92,1.61,1522179924
Lerwick,GB,60.15,39.2,86,92,26.4,1522178400
Letka,BA,43.74,51.8,40,20,3.36,1522177200
Limbang,BN,4.75,78.12,100,75,3.36,1522179000
Limulunga,ZM,-15.13,67,92,68,2.73,1522180032
Lincoln,GB,53.23,46.94,87,20,10.29,1522178400
Linxia,CN,35.6,20.56,67,0,2.51,1522179899
Lipin Bor,RU,60.26,1.93,58,8,2.51,1522180011
Lithakia,GR,37.72,54.64,87,40,4.63,1522178400
Llanes,ES,43.42,40.36,80,20,3.4,1522179959
Lompoc,US,34.64,64.4,45,1,7.54,1522179300
Longyearbyen,NO,78.22,10.4,78,75,10.29,1522178400
Lorengau,PG,-2.02,81.04,100,56,3.62,1522179890
Los Llanos de Aridane,ES,28.66,64.4,72,40,17.22,1522179000
Lovozero,RU,68.01,16.87,82,32,6.53,1522179856
Luba,PH,17.32,61.2,86,8,2.73,1522179878
Luderitz,NA,-26.65,64.4,77,0,3.36,1522177200
Lyngseidet,NO,69.58,28.4,92,75,4.7,1522178400
Maceio,BR,-9.67,84.2,66,20,12.75,1522177200
Mackay,CA,53.65,32.05,79,90,5.82,1522178700
Maha Sarakham,TH,16.19,73.4,83,64,3.62,1522177200
Mahebourg,MU,-20.41,77,83,20,3.36,1522177200
Makakilo City,US,21.35,75.2,61,40,9.17,1522177020
Mamallapuram,IN,12.63,84.2,83,40,4.7,1522179000
Mana,RS,43.52,35.46,86,75,1.12,1522179000
Manadhoo,MV,5.77,81.54,100,24,5.08,1522179978
Manaure,CO,11.78,82.4,74,75,16.11,1522177200
Manaus,BR,-3.13,88.72,62,40,11.41,1522177200
Manggar,ID,-2.88,73.75,100,8,3.4,1522179990
Mangrol,IN,25.33,65.25,45,0,2.17,1522180033
Maningrida,AU,-12.05,80.37,84,0,5.19,1522180009
Manoel Urbano,BR,-8.84,82.12,76,44,2.62,1522179815
Manokwari,ID,-0.87,83.74,94,0,3.29,1522179996
Mao,DO,19.55,82.4,58,40,9.17,1522177200
Maputo,MZ,-25.97,77,78,40,4.7,1522177200
Mar del Plata,AR,-46.43,65.92,46,64,20.29,1522179827
Maragogi,BR,-9.01,79.06,88,92,9.1,1522179691
Marawi,PH,8,55.93,95,8,2.17,1522179915
Mareeba,AU,-16.99,75.2,100,0,2.73,1522177200
Margaritas,MX,20.45,85.18,24,0,5.64,1522179972
Margate,AU,-43.03,57.2,76,75,5.82,1522179000
Mariental,DE,52.28,44.6,83,0,8.05,1522176600
Marsa Matruh,EG,31.35,74.07,19,92,10.78,1522179883
Marsabit,KE,2.34,74.29,75,0,6.98,1522179915
Martapura,ID,-3.41,75.69,100,100,3.96,1522179971
Masindi,UG,1.69,66.55,93,24,3.06,1522179878
Mataura,NZ,-46.19,59.44,68,48,13.58,1522179807
Matay,EG,28.42,71.05,59,68,0.72,1522179971
Mayo,CA,63.59,6.8,38,5,3.36,1522177200
Mecca,SA,21.43,86,51,0,2.24,1522177200
Mehamn,NO,71.03,27.57,73,40,10.29,1522176600
Mendoza,AR,-32.89,80.6,26,0,10.29,1522177200
Menomonie,US,44.88,36.48,73,90,9.17,1522178100
Mentougou,CN,39.94,59,62,32,8.95,1522177200
Merauke,ID,-8.49,76.36,100,36,7.99,1522179844
Meulaboh,ID,4.14,76.54,100,88,5.41,1522179970
Middle Island,US,40.88,43.61,52,1,6.93,1522178100
Mindyak,RU,54.02,23,79,75,8.95,1522177200
Mitsamiouli,KM,-11.38,80.64,100,0,2.39,1522179875
Mizdah,LY,31.45,46.35,81,0,10.22,1522179933
Mocuba,MZ,-16.84,78.3,85,92,3.74,1522180044
Mokrousovo,RU,55.81,29.79,92,68,9.55,1522179859
Monaco-Ville,FR,43.73,52.3,82,0,3.36,1522179000
Mondeville,FR,49.18,46.98,81,90,12.75,1522179000
Montrose,AU,-37.81,65.39,39,0,23.04,1522179000
Moose Factory,CA,51.26,35.6,100,90,14.99,1522179120
Mopipi,BW,-21.2,74.92,62,0,13.24,1522179987
Morgan City,US,29.7,80.01,69,75,11.41,1522176960
Morondava,MG,-20.3,83.47,73,0,7.43,1522180053
Moroni,US,39.52,41.89,33,0,3.4,1522179870
Mount Gambier,AU,-37.83,62.86,67,0,6.2,1522179855
Mount Isa,AU,-20.73,76.27,69,0,12.24,1522180002
Mount Pleasant,US,33.16,72.86,61,40,12.75,1522178100
Moyale,ET,3.52,69.25,51,0,5.75,1522179994
Mugur-Aksy,RU,50.38,1.89,68,0,1.95,1522179991
Mukhtolovo,RU,55.47,25.42,89,88,11.23,1522179816
Mundo Nuevo,CL,-32.72,70.88,72,0,10.29,1522177200
Muriwai Beach,NZ,-36.82,62.6,100,68,1.12,1522179000
Muros,ES,42.77,48.2,87,75,6.93,1522179000
Muroto,JP,33.37,49.54,100,0,4.74,1522179931
Nabire,ID,-3.36,64.12,82,0,2.28,1522179913
Nador,MA,35.17,61.83,72,0,1.12,1522179000
Najran,SA,17.54,73.4,39,0,4.7,1522177200
Nalut,LY,31.86,48.1,57,36,4.41,1522179887
Namatanai,PG,-3.66,82.3,100,76,4.18,1522179845
Namibe,AO,-15.19,78.52,100,100,13.91,1522179891
Namwala,ZM,-15.75,74.34,76,8,12.46,1522179928
Nanortalik,GL,60.14,27.04,100,0,29.57,1522179956
Narsaq,GL,60.91,26.6,35,40,5.82,1522176600
Naryan-Mar,RU,67.67,15.25,80,64,12.46,1522179983
Navrongo,GH,10.89,84.15,23,44,6.64,1522179937
Nemuro,JP,43.32,38.29,84,0,18.72,1522180020
Neunkirchen,AT,47.72,38.14,86,0,6.93,1522178400
New Norfolk,AU,-42.78,57.2,76,75,5.82,1522179000
Ngaoundere,CM,7.32,67.95,51,0,4.18,1522179854
Nha Trang,VN,12.24,71.55,100,68,8.32,1522179915
Nhulunbuy,AU,-12.18,75.2,100,0,5.19,1522179000
Nikolskoye,RU,59.7,21.2,67,0,4.47,1522177200
Nioro,GM,13.79,80.59,56,92,1.83,1522180036
Nishihara,JP,35.74,55.44,71,1,3.36,1522177200
Nogales,US,31.34,56.3,17,40,10.29,1522177080
Nome,US,30.04,78.8,69,90,10.29,1522178100
Norman Wells,CA,65.28,-9.41,63,20,2.24,1522177200
Norrtalje,SE,59.76,25.74,62,0,3.36,1522178400
Northam,GB,51.04,45.36,81,20,10.29,1522178400
Nouadhibou,MR,20.93,66.2,77,0,17.22,1522177200
Noumea,NC,-22.28,77,83,75,3.36,1522179000
Novomykolayivka,UA,48.54,32.53,87,80,5.86,1522179883
Noyabrsk,RU,63.2,-3.92,77,32,7.31,1522180026
Nueva Loja,EC,0.08,75.2,94,75,3.36,1522177200
Nuuk,GL,64.17,17.6,72,90,4.7,1522176600
Nyaunglebin,MM,17.95,76.32,72,48,2.17,1522180000
Nzerekore,GN,7.76,74.52,83,24,2.73,1522179964
Oildale,US,35.42,60.6,36,1,5.82,1522176960
Okakarara,NA,-20.59,66.64,85,76,4.74,1522179976
Okha,RU,53.59,21.91,80,12,10.78,1522179943
Olinda,EC,-2.03,82.4,74,75,6.93,1522177200
Omboue,GA,-1.57,82.57,100,80,8.88,1522179933
Orange Walk,JM,17.93,84.2,62,20,10.29,1522177200
Oriximina,BR,-1.77,86.35,66,44,5.64,1522180040
Ormara,PK,25.21,79.15,65,0,11.79,1522179871
Orsha,BY,54.51,13.14,76,0,7.31,1522179989
Ostrovnoy,RU,68.05,15.88,87,48,13.69,1522179821
Otradnoye,RU,59.77,21.2,67,0,4.47,1522177200
Ottawa,CA,45.42,40.08,48,75,10.29,1522177200
Otukpo,NG,7.19,82.93,73,0,12.57,1522179996
Paamiut,GL,61.99,23.26,100,44,9.22,1522179864
Pacific Grove,US,36.62,63.48,36,1,5.82,1522176900
Palmer,AU,-34.85,68,77,75,11.41,1522177200
Pangnirtung,CA,66.15,-2.21,64,20,10.29,1522177200
Panguna,PG,-6.32,78.16,80,8,3.06,1522179856
Paranaiba,BR,-19.68,82.21,73,24,4.18,1522179997
Paso Blanco,MX,19.87,85.09,60,32,5.97,1522179907
Pedasi,PA,7.53,79.96,91,0,13.8,1522180002
Pedernales,EC,0.07,81.67,75,80,7.31,1522179889
Pemba,MZ,-12.97,84.46,100,0,5.41,1522179867
